Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,71.53,71.69,71.41,71.58,1702465199999,5135
2023-12-13 11:00:00,71.59,71.79,71.53,71.69,1702466999999,4461
2023-12-13 11:30:00,71.69,71.72,71.14,71.26,1702468799999,6077
2023-12-13 12:00:00,71.25,71.68,71.21,71.61,1702470599999,6199
2023-12-13 12:30:00,71.6,71.73,71.49,71.69,1702472399999,4628
2023-12-13 13:00:00,71.68,72.07,71.54,72.04,1702474199999,7988
2023-12-13 13:30:00,72.03,72.15,71.82,72.0,1702475999999,8672
2023-12-13 14:00:00,71.99,72.11,71.71,71.89,1702477799999,9121
2023-12-13 14:30:00,71.89,72.07,71.79,71.91,1702479599999,5444
2023-12-13 15:00:00,71.92,72.91,71.86,72.58,1702481399999,18755
2023-12-13 15:30:00,72.59,73.06,72.51,72.55,1702483199999,13204
2023-12-13 16:00:00,72.54,72.83,72.27,72.46,1702484999999,11501
2023-12-13 16:30:00,72.45,72.49,72.08,72.32,1702486799999,7847
2023-12-13 17:00:00,72.31,72.44,72.1,72.34,1702488599999,8290
2023-12-13 17:30:00,72.35,72.38,72.11,72.32,1702490399999,4602
2023-12-13 18:00:00,72.31,72.69,72.23,72.24,1702492199999,11581
2023-12-13 18:30:00,72.24,72.67,72.04,72.29,1702493999999,14102
2023-12-13 19:00:00,72.3,72.99,72.28,72.79,1702495799999,19938
2023-12-13 19:30:00,72.79,73.16,72.64,73.03,1702497599999,12288
2023-12-13 20:00:00,73.03,73.24,72.67,72.81,1702499399999,12763
2023-12-13 20:30:00,72.81,73.54,72.79,73.32,1702501199999,10271
2023-12-13 21:00:00,73.31,73.58,72.98,73.39,1702502999999,12870
2023-12-13 21:30:00,73.39,73.94,73.19,73.51,1702504799999,13854
2023-12-13 22:00:00,73.51,74.13,73.47,73.77,1702506599999,14424
2023-12-13 22:30:00,73.77,73.8,73.0,73.3,1702508399999,15216
2023-12-13 23:00:00,73.3,73.48,73.14,73.35,1702510199999,5831
2023-12-13 23:30:00,73.36,73.37,72.98,73.19,1702511999999,6170
2023-12-14 00:00:00,73.2,73.34,72.91,73.02,1702513799999,8299
2023-12-14 00:30:00,73.02,73.18,72.87,73.11,1702515599999,5856
2023-12-14 01:00:00,73.11,73.24,72.9,73.03,1702517399999,5514
