Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,36.27,36.4,35.69,36.32,202415.33,7300138.416,101553.2,3662668.3735
2023-12-11 21:00:00,36.33,37.35,36.24,37.23,311178.27,11510328.3986,159881.27,5915522.2441
2023-12-11 21:30:00,37.24,39.32,37.16,39.05,842225.86,32331435.8278,461370.46,17694748.194
2023-12-11 22:00:00,39.06,39.39,38.57,39.2,444076.22,17319254.6235,225994.6,8817918.7904
2023-12-11 22:30:00,39.2,39.39,38.76,39.01,185621.09,7234666.1633,96751.54,3772666.1826
2023-12-11 23:00:00,39.0,39.11,38.27,38.65,290278.01,11223789.1765,145280.05,5615668.4889
2023-12-11 23:30:00,38.66,38.81,38.0,38.04,195152.23,7485673.8412,85146.92,3267128.6759
2023-12-12 00:00:00,38.04,39.04,38.03,38.93,418568.35,16152751.638,236390.1,9123631.9657
2023-12-12 00:30:00,38.92,39.2,38.64,38.84,297452.34,11577358.8391,137690.71,5359641.1736
2023-12-12 01:00:00,38.84,40.86,38.72,40.8,569660.08,22796358.2753,327532.84,13108368.4077
2023-12-12 01:30:00,40.81,40.83,40.4,40.77,372207.57,15103139.0094,168056.91,6819734.2208
2023-12-12 02:00:00,40.76,42.5,40.72,41.79,755813.89,31576483.3521,381484.09,15934426.1272
2023-12-12 02:30:00,41.78,42.4,41.67,42.25,385385.63,16201535.112,194909.46,8195278.6056
2023-12-12 03:00:00,42.26,42.89,41.73,42.06,423887.73,17889954.5657,199512.99,8426298.3676
2023-12-12 03:30:00,42.06,42.17,41.41,41.94,252751.87,10569016.5047,109495.49,4579464.6401
2023-12-12 04:00:00,41.94,42.37,41.37,41.7,265703.58,11104822.8335,126324.34,5279685.4456
2023-12-12 04:30:00,41.7,41.83,41.19,41.56,195269.59,8123003.3943,98045.28,4080569.1336
2023-12-12 05:00:00,41.56,42.6,41.46,42.44,342072.41,14443347.0389,203637.16,8600219.403
