Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,72.32,72.58,71.98,72.52,8353.244,604480.86354,4031.965,291783.60393
2023-12-11 21:00:00,72.52,72.76,71.87,72.25,22916.601,1660503.97968,8658.165,627293.92375
2023-12-11 21:30:00,72.26,72.33,71.93,72.03,11584.316,835020.10651,6320.818,455651.75778
2023-12-11 22:00:00,72.03,72.26,71.98,72.24,5851.161,422140.13745,2775.178,200212.17286
2023-12-11 22:30:00,72.23,72.54,72.11,72.46,8763.912,634420.92815,4636.578,335693.14399
2023-12-11 23:00:00,72.46,72.6,72.34,72.45,4041.511,293003.3199,2094.04,151798.20641
2023-12-11 23:30:00,72.45,72.78,72.45,72.67,4194.098,304652.06773,2305.108,167454.11901
2023-12-12 00:00:00,72.66,73.06,72.58,73.03,8329.427,606466.23315,3597.113,261967.54667
2023-12-12 00:30:00,73.02,73.18,72.74,73.1,7592.339,554357.5994,3456.685,252378.41598
2023-12-12 01:00:00,73.1,73.29,72.9,73.28,7734.8,565366.84715,3853.442,281780.2001
2023-12-12 01:30:00,73.29,73.37,73.13,73.25,7974.446,584150.52076,5655.804,414279.83207
2023-12-12 02:00:00,73.28,73.67,73.25,73.58,7487.829,550445.50405,4446.89,326962.18554
2023-12-12 02:30:00,73.57,73.6,73.34,73.59,7877.712,578833.88017,3507.128,257788.99841
2023-12-12 03:00:00,73.59,73.72,73.35,73.36,8387.858,616823.93042,4098.724,301472.63442
2023-12-12 03:30:00,73.36,73.36,73.04,73.12,7124.673,521656.11227,2351.91,172162.06299
2023-12-12 04:00:00,73.11,73.24,72.82,72.93,11628.345,848474.00281,4816.214,351390.90551
2023-12-12 04:30:00,72.93,72.97,72.66,72.73,5780.06,421026.11737,2754.255,200669.84547
2023-12-12 05:00:00,72.73,73.11,72.73,73.11,5958.182,434575.35976,2853.758,208246.68939
2023-12-12 05:30:00,73.1,73.11,72.69,72.72,11419.277,832063.50747,3244.643,236523.67664
2023-12-12 06:00:00,72.72,72.74,72.16,72.23,13552.87,982435.35441,4699.75,340686.3262
2023-12-12 06:30:00,72.23,72.66,72.19,72.63,7980.803,578469.82768,4976.596,360717.44079
2023-12-12 07:00:00,72.62,73.04,72.57,73.04,7463.694,543595.73504,4566.17,332682.42736
2023-12-12 07:30:00,73.03,73.35,72.95,73.27,8940.352,653990.70276,5747.613,420596.25144
2023-12-12 08:00:00,73.28,73.31,73.02,73.16,14998.578,1097647.23147,8949.555,655007.82301
2023-12-12 08:30:00,73.16,73.37,73.02,73.33,8529.753,624555.01114,4194.192,307162.49629
2023-12-12 09:00:00,73.32,73.33,72.94,73.01,7136.601,521382.75782,3135.653,229017.41163
2023-12-12 09:30:00,73.0,73.01,72.8,72.9,12239.058,892374.83496,4270.645,311366.45655
2023-12-12 10:00:00,72.88,73.06,72.82,72.91,5829.978,425320.85628,3216.075,234610.96707
2023-12-12 10:30:00,72.92,73.02,72.78,73.01,5082.193,370519.78259,2135.371,155709.90367
2023-12-12 11:00:00,73.01,73.02,72.8,72.91,4139.528,301828.85678,1739.814,126854.06924
2023-12-12 11:30:00,72.9,72.91,72.4,72.44,8472.366,615289.1882,4052.4,294236.9057
2023-12-12 12:00:00,72.43,72.68,72.2,72.63,14493.104,1050198.42035,6691.861,485206.24964
2023-12-12 12:30:00,72.64,72.85,72.53,72.79,5715.863,415604.88636,3207.491,233189.7968
2023-12-12 13:00:00,72.79,72.91,72.45,72.71,8725.65,634329.80867,3934.738,285914.55896
2023-12-12 13:30:00,72.69,73.1,72.51,72.89,11704.592,853508.74189,6008.867,438213.84006
2023-12-12 14:00:00,72.88,72.98,72.59,72.66,12599.335,916030.99936,6670.741,484909.80787
2023-12-12 14:30:00,72.67,72.7,72.05,72.37,22172.121,1607064.07218,12374.94,897155.97576
2023-12-12 15:00:00,72.37,72.55,71.5,71.55,22432.814,1614669.84548,10737.21,773343.16209
2023-12-12 15:30:00,71.55,72.16,71.52,71.92,11841.824,851022.75682,4875.015,350343.68556
