Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,2.263,2.272,2.25,2.255,691519.93,1563237.48804,344698.5,779247.65672
2023-12-11 21:00:00,2.254,2.281,2.245,2.253,716024.56,1620136.65505,416762.81,943682.08634
2023-12-11 21:30:00,2.252,2.279,2.243,2.278,452049.22,1019505.1493,216597.91,488309.993
2023-12-11 22:00:00,2.278,2.282,2.26,2.267,603994.49,1371990.94842,281577.31,639924.71593
2023-12-11 22:30:00,2.267,2.27,2.239,2.243,552985.13,1245745.20676,223054.6,502548.20047
2023-12-11 23:00:00,2.243,2.283,2.235,2.282,1026807.88,2313577.16725,582058.91,1311381.35602
2023-12-11 23:30:00,2.283,2.297,2.276,2.292,778625.51,1780557.94333,409621.64,936891.38694
2023-12-12 00:00:00,2.293,2.307,2.264,2.299,1597020.15,3656128.22828,840572.63,1925314.02619
2023-12-12 00:30:00,2.3,2.305,2.264,2.266,1258963.45,2878654.99811,531753.55,1217219.27395
2023-12-12 01:00:00,2.265,2.327,2.26,2.326,1856214.03,4270794.90117,1217508.05,2799541.98558
2023-12-12 01:30:00,2.327,2.36,2.306,2.314,1599446.96,3716140.302,800105.33,1860374.51836
2023-12-12 02:00:00,2.313,2.39,2.31,2.389,1708415.17,4011604.49311,912009.59,2142042.02278
2023-12-12 02:30:00,2.389,2.476,2.375,2.459,3338235.47,8104433.68173,1829636.42,4437506.08709
2023-12-12 03:00:00,2.46,2.497,2.408,2.418,2851573.36,7016727.5264,1258884.85,3099276.81698
2023-12-12 03:30:00,2.418,2.44,2.412,2.416,1980818.18,4806172.23372,1007561.1,2445201.52409
2023-12-12 04:00:00,2.416,2.422,2.356,2.366,1690811.26,4027585.75565,845093.35,2012461.86787
2023-12-12 04:30:00,2.365,2.383,2.352,2.368,1084010.83,2567644.84579,490055.11,1160518.85245
2023-12-12 05:00:00,2.367,2.426,2.366,2.422,1112680.85,2671264.92862,610798.25,1466496.22607
2023-12-12 05:30:00,2.422,2.426,2.401,2.418,702878.21,1696000.2491,395410.98,954262.1689
2023-12-12 06:00:00,2.418,2.419,2.363,2.368,1568369.12,3748833.34211,669679.76,1599938.45369
2023-12-12 06:30:00,2.367,2.384,2.339,2.345,1497837.12,3537292.05532,698369.19,1649586.36611
2023-12-12 07:00:00,2.345,2.371,2.333,2.345,1394757.03,3276580.20769,605991.04,1423582.04354
2023-12-12 07:30:00,2.346,2.39,2.34,2.384,1131436.7,2676138.06929,712037.91,1684469.69039
2023-12-12 08:00:00,2.384,2.385,2.332,2.341,1225108.12,2878217.08245,509410.6,1196624.40028
2023-12-12 08:30:00,2.341,2.353,2.32,2.329,1255191.27,2930209.05367,592134.38,1382263.24637
2023-12-12 09:00:00,2.329,2.34,2.305,2.331,1620338.28,3765168.16588,846832.07,1968939.21916
2023-12-12 09:30:00,2.331,2.339,2.319,2.326,450699.43,1049780.91323,186970.58,435586.20618
2023-12-12 10:00:00,2.326,2.334,2.316,2.316,461996.8,1073717.55863,214525.93,498697.58993
2023-12-12 10:30:00,2.315,2.346,2.31,2.339,1098906.72,2562610.89587,722527.44,1685086.38711
2023-12-12 11:00:00,2.338,2.338,2.302,2.324,874251.58,2027406.986,395353.13,916799.19793
2023-12-12 11:30:00,2.324,2.348,2.311,2.312,991601.9,2309436.00439,590079.96,1375067.05098
2023-12-12 12:00:00,2.311,2.339,2.3,2.336,931063.09,2159752.5407,455066.55,1056183.0027
2023-12-12 12:30:00,2.336,2.351,2.325,2.346,917680.16,2146340.12492,554329.82,1296895.09568
2023-12-12 13:00:00,2.345,2.358,2.268,2.284,1495191.47,3446617.82813,721435.78,1663873.12221
2023-12-12 13:30:00,2.285,2.319,2.282,2.285,2306182.27,5296946.94177,1369091.66,3143642.32748
2023-12-12 14:00:00,2.284,2.292,2.257,2.269,1182449.19,2690626.08212,595021.54,1354288.69379
2023-12-12 14:30:00,2.27,2.283,2.244,2.265,2225458.85,5035333.39751,1197096.44,2709502.57841
2023-12-12 15:00:00,2.264,2.276,2.228,2.239,1481315.26,3338940.0167,697434.33,1572724.55061
2023-12-12 15:30:00,2.238,2.264,2.236,2.249,612592.18,1381929.10018,293325.99,661702.70666
2023-12-12 16:00:00,2.249,2.266,2.238,2.261,656806.56,1478316.20822,353834.89,796254.87597
2023-12-12 16:30:00,2.261,2.282,2.261,2.279,995615.83,2259788.15304,340384.13,772987.59585
2023-12-12 17:00:00,2.28,2.291,2.261,2.281,827325.27,1884345.34312,365318.4,832115.17941
2023-12-12 17:30:00,2.282,2.307,2.262,2.294,972159.81,2225966.68465,448414.65,1026943.99172
2023-12-12 18:00:00,2.294,2.305,2.279,2.283,860561.05,1969973.66167,364152.86,833655.78328
2023-12-12 18:30:00,2.283,2.303,2.276,2.303,324540.13,742502.04344,204610.86,468139.34216
2023-12-12 19:00:00,2.303,2.308,2.268,2.275,295587.35,677122.49298,123905.32,283708.43213
